date,NO_2,PM10,station,PM25,NO
2009-12-21 01:00:00,93.47000122070312,43.58000183105469,28079047,24.01000022888184,4.0
2009-12-21 02:00:00,66.30999755859375,12.0600004196167,28079047,5.28000020980835,4.0
2009-12-21 03:00:00,63.61000061035156,23.309999465942383,28079047,11.09000015258789,4.0
2009-12-21 04:00:00,46.36000061035156,10.949999809265137,28079047,8.770000457763672,4.0
2009-12-21 05:00:00,36.34999847412109,6.329999923706055,28079047,4.730000019073486,4.0
2009-12-21 06:00:00,28.6200008392334,5.349999904632568,28079047,3.819999933242798,4.0
2009-12-21 07:00:00,37.790000915527344,3.890000104904175,28079047,3.4200000762939453,4.0
2009-12-21 08:00:00,61.20000076293945,7.320000171661377,28079047,5.260000228881836,4.0
2009-12-21 09:00:00,74.30000305175781,9.609999656677246,28079047,7.440000057220459,4.0
2009-12-21 10:00:00,80.98999786376953,12.229999542236328,28079047,9.720000267028809,4.0
2009-12-21 11:00:00,80.0999984741211,16.350000381469727,28079047,11.520000457763672,4.0
2009-12-21 12:00:00,85.73999786376953,16.860000610351562,28079047,12.970000267028809,4.0
2009-12-21 13:00:00,73.7300033569336,16.079999923706055,28079047,11.779999732971191,4.0
2009-12-21 14:00:00,86.58999633789062,17.260000228881836,28079047,12.140000343322754,4.0
2009-12-21 15:00:00,87.87000274658203,21.88999938964844,28079047,15.65999984741211,4.0
2009-12-21 16:00:00,96.7699966430664,33.650001525878906,28079047,24.84000015258789,4.0
2009-12-21 17:00:00,93.93000030517578,32.400001525878906,28079047,22.1299991607666,4.0
2009-12-21 18:00:00,109.5999984741211,54.83000183105469,28079047,34.47999954223633,4.0
2009-12-21 19:00:00,124.8000030517578,49.22999954223633,28079047,35.95000076293945,4.0
2009-12-21 20:00:00,140.3000030517578,53.29999923706055,28079047,43.5,4.0
2009-12-21 21:00:00,164.10000610351562,58.06999969482422,28079047,49.52999877929688,4.0
2009-12-21 22:00:00,145.0,47.47999954223633,28079047,42.97999954223633,4.0
2009-12-21 23:00:00,123.3000030517578,42.75,28079047,35.380001068115234,4.0
2009-12-22 00:00:00,113.4000015258789,36.130001068115234,28079047,30.21999931335449,4.0
2009-12-22 01:00:00,102.0,29.299999237060547,28079047,24.57999992370605,4.0
2009-12-22 02:00:00,90.25,22.709999084472656,28079047,18.059999465942383,4.0
2009-12-22 03:00:00,88.5199966430664,22.56999969482422,28079047,16.549999237060547,4.0
2009-12-22 04:00:00,79.61000061035156,20.36000061035156,28079047,15.880000114440918,4.0
2009-12-22 05:00:00,77.95999908447266,18.82999992370605,28079047,14.949999809265137,4.0
2009-12-22 06:00:00,76.45999908447266,12.06999969482422,28079047,8.40999984741211,4.0
