date,NOx,PM10,station,PM25,NO
2010-03-01 01:00:00,28.299999237060547,10.520000457763672,28079050,12.729999542236328,15.0
2010-03-01 02:00:00,20.38999938964844,3.400000095367432,28079050,7.170000076293945,15.0
2010-03-01 03:00:00,15.90999984741211,3.650000095367432,28079050,5.769999980926514,15.0
2010-03-01 04:00:00,11.199999809265137,2.880000114440918,28079050,4.659999847412109,15.0
2010-03-01 05:00:00,9.15999984741211,1.830000042915344,28079050,4.260000228881836,15.0
2010-03-01 06:00:00,17.899999618530273,4.659999847412109,28079050,5.849999904632568,15.0
2010-03-01 07:00:00,60.119998931884766,3.400000095367432,28079050,6.400000095367432,15.0
2010-03-01 08:00:00,128.39999389648438,10.130000114440918,28079050,11.229999542236328,15.0
2010-03-01 09:00:00,143.10000610351562,13.920000076293944,28079050,11.789999961853027,15.0
2010-03-01 10:00:00,134.39999389648438,17.5,28079050,12.029999732971191,15.0
2010-03-01 11:00:00,124.4000015258789,22.46999931335449,28079050,11.119999885559082,15.0
2010-03-01 12:00:00,98.29000091552734,24.200000762939453,28079050,10.09000015258789,15.0
2010-03-01 13:00:00,100.3000030517578,24.229999542236328,28079050,9.760000228881836,15.0
2010-03-01 14:00:00,99.33000183105467,22.81999969482422,28079050,8.600000381469727,15.0
2010-03-01 15:00:00,93.08999633789062,22.420000076293945,28079050,9.90999984741211,15.0
2010-03-01 16:00:00,91.44000244140624,21.299999237060547,28079050,12.260000228881836,15.0
2010-03-01 17:00:00,86.86000061035156,18.780000686645508,28079050,10.010000228881836,15.0
2010-03-01 18:00:00,101.0999984741211,18.780000686645508,28079050,10.829999923706056,15.0
2010-03-01 19:00:00,133.1999969482422,22.950000762939453,28079050,12.6899995803833,15.0
2010-03-01 20:00:00,142.10000610351562,24.959999084472656,28079050,13.449999809265137,15.0
2010-03-01 21:00:00,164.3000030517578,26.76000022888184,28079050,14.09000015258789,15.0
2010-03-01 22:00:00,126.1999969482422,22.71999931335449,28079050,13.670000076293944,15.0
2010-03-01 23:00:00,110.5,20.18000030517578,28079050,12.130000114440918,15.0
2010-03-02 00:00:00,128.0,21.170000076293945,28079050,11.779999732971191,15.0
2010-03-02 01:00:00,161.8000030517578,28.200000762939453,28079050,16.899999618530273,15.0
2010-03-02 02:00:00,112.5999984741211,21.940000534057617,28079050,14.829999923706056,15.0
2010-03-02 03:00:00,52.88999938964844,10.329999923706056,28079050,9.329999923706056,15.0
2010-03-02 04:00:00,34.72999954223633,8.369999885559082,28079050,6.769999980926514,15.0
2010-03-02 05:00:00,28.170000076293945,6.760000228881836,28079050,6.349999904632568,15.0
2010-03-02 06:00:00,30.270000457763672,7.079999923706055,28079050,5.010000228881836,15.0
2010-03-02 07:00:00,57.65999984741211,8.5,28079050,6.150000095367432,15.0
2010-03-02 08:00:00,92.52999877929688,12.739999771118164,28079050,6.920000076293945,15.0
2010-03-02 09:00:00,108.4000015258789,20.809999465942383,28079050,9.460000038146973,15.0
2010-03-02 10:00:00,112.5999984741211,27.670000076293945,28079050,12.399999618530272,15.0
2010-03-02 11:00:00,76.08000183105469,20.920000076293945,28079050,8.710000038146973,15.0
2010-03-02 12:00:00,52.22999954223633,13.739999771118164,28079050,6.570000171661377,15.0
2010-03-02 13:00:00,49.959999084472656,16.15999984741211,28079050,7.119999885559082,15.0
2010-03-02 14:00:00,32.150001525878906,16.729999542236328,28079050,10.81999969482422,15.0
2010-03-02 15:00:00,24.75,9.470000267028809,28079050,3.7899999618530273,15.0
2010-03-02 16:00:00,25.86000061035156,11.960000038146973,28079050,4.349999904632568,15.0
2010-03-02 17:00:00,31.07999992370605,11.520000457763672,28079050,6.090000152587891,15.0
2010-03-02 18:00:00,39.27999877929688,16.350000381469727,28079050,7.21999979019165,15.0
2010-03-02 19:00:00,40.47999954223633,15.170000076293944,28079050,7.820000171661377,15.0
2010-03-02 20:00:00,41.36000061035156,12.420000076293944,28079050,7.690000057220459,15.0
