date,NO_2,O_3,station,NO
2009-12-01 01:00:00,7.21999979019165,68.05999755859375,28079058,1.0
2009-12-01 02:00:00,3.359999895095825,78.3499984741211,28079058,1.0
2009-12-01 03:00:00,2.8499999046325684,78.08000183105469,28079058,1.0
2009-12-01 04:00:00,2.759999990463257,76.5999984741211,28079058,1.0
2009-12-01 05:00:00,3.150000095367432,75.83000183105469,28079058,1.0
2009-12-01 06:00:00,3.140000104904175,77.19000244140625,28079058,1.0
2009-12-01 07:00:00,5.429999828338623,74.3499984741211,28079058,1.0
2009-12-01 08:00:00,10.779999732971191,70.5199966430664,28079058,1.0
2009-12-01 09:00:00,15.739999771118164,65.30999755859375,28079058,1.0
2009-12-01 10:00:00,25.6200008392334,57.88999938964844,28079058,1.0
2009-12-01 11:00:00,16.389999389648438,67.41999816894531,28079058,1.0
2009-12-01 12:00:00,9.31999969482422,77.06999969482422,28079058,1.0
2009-12-01 13:00:00,10.539999961853027,76.0999984741211,28079058,1.0
2009-12-01 14:00:00,9.600000381469728,76.30999755859375,28079058,1.0
2009-12-01 15:00:00,12.0,70.44000244140625,28079058,1.0
2009-12-01 16:00:00,12.43000030517578,71.0999984741211,28079058,1.0
2009-12-01 17:00:00,13.279999732971191,71.26000213623047,28079058,1.0
2009-12-01 18:00:00,18.020000457763672,62.81999969482422,28079058,1.0
2009-12-01 19:00:00,28.15999984741211,0.0,28079058,1.0
2009-12-01 20:00:00,33.310001373291016,39.59999847412109,28079058,1.0
2009-12-01 21:00:00,27.350000381469727,42.2400016784668,28079058,1.0
2009-12-01 22:00:00,15.31999969482422,52.88999938964844,28079058,1.0
2009-12-01 23:00:00,10.779999732971191,54.9900016784668,28079058,1.0
2009-12-02 00:00:00,10.43000030517578,51.41999816894531,28079058,1.0
2009-12-02 01:00:00,8.0600004196167,51.25,28079058,1.0
2009-12-02 02:00:00,4.639999866485596,56.11000061035156,28079058,1.0
2009-12-02 03:00:00,4.300000190734863,54.5,28079058,1.0
2009-12-02 04:00:00,4.920000076293945,52.22999954223633,28079058,1.0
2009-12-02 05:00:00,4.369999885559082,48.93999862670898,28079058,1.0
2009-12-02 06:00:00,4.519999980926514,47.060001373291016,28079058,1.0
2009-12-02 07:00:00,10.25,40.36000061035156,28079058,1.0
2009-12-02 08:00:00,32.5,18.1200008392334,28079058,1.0
2009-12-02 09:00:00,20.559999465942383,32.79999923706055,28079058,1.0
2009-12-02 10:00:00,22.86000061035156,31.1299991607666,28079058,1.0
2009-12-02 11:00:00,25.26000022888184,28.11000061035156,28079058,1.0
2009-12-02 12:00:00,30.799999237060547,21.100000381469727,28079058,1.0
2009-12-02 13:00:00,19.100000381469727,38.119998931884766,28079058,1.0
2009-12-02 14:00:00,14.920000076293944,48.869998931884766,28079058,1.0
2009-12-02 15:00:00,13.8100004196167,52.41999816894531,28079058,1.0
2009-12-02 16:00:00,12.630000114440918,54.58000183105469,28079058,1.0
2009-12-02 17:00:00,15.729999542236328,54.119998931884766,28079058,1.0
2009-12-02 18:00:00,22.170000076293945,0.0,28079058,1.0
2009-12-02 19:00:00,31.989999771118164,35.689998626708984,28079058,1.0
2009-12-02 20:00:00,25.90999984741211,40.77000045776367,28079058,1.0
2009-12-02 21:00:00,21.690000534057617,43.54999923706055,28079058,1.0
2009-12-02 22:00:00,14.350000381469728,49.31999969482422,28079058,1.0
2009-12-02 23:00:00,9.100000381469728,56.95000076293945,28079058,1.0
2009-12-03 00:00:00,8.90999984741211,59.16999816894531,28079058,1.0
2009-12-03 01:00:00,4.170000076293945,67.5199966430664,28079058,1.0
2009-12-03 02:00:00,3.059999942779541,71.69999694824219,28079058,1.0
2009-12-03 03:00:00,2.940000057220459,72.62999725341797,28079058,1.0
