date,NO_2,O_3,PM10,station,NO
2010-03-01 01:00:00,16.989999771118164,41.52999877929688,30.96999931335449,28079060,3.0
2010-03-01 02:00:00,8.470000267028809,41.02999877929688,9.880000114440918,28079060,3.0
2010-03-01 03:00:00,6.789999961853027,41.72999954223633,4.610000133514404,28079060,3.0
2010-03-01 04:00:00,6.329999923706055,41.08000183105469,4.75,28079060,3.0
2010-03-01 05:00:00,6.440000057220459,38.470001220703125,3.400000095367432,28079060,3.0
2010-03-01 06:00:00,7.0,36.15999984741211,4.71999979019165,28079060,3.0
2010-03-01 07:00:00,11.710000038146973,34.29999923706055,4.869999885559082,28079060,3.0
2010-03-01 08:00:00,29.020000457763672,27.299999237060547,6.570000171661377,28079060,3.0
2010-03-01 09:00:00,57.59000015258789,19.3799991607666,8.170000076293945,28079060,3.0
2010-03-01 10:00:00,39.33000183105469,28.049999237060547,7.5,28079060,3.0
2010-03-01 11:00:00,25.51000022888184,32.7599983215332,9.729999542236328,28079060,3.0
2010-03-01 12:00:00,21.32999992370605,36.08000183105469,9.31999969482422,28079060,3.0
2010-03-01 13:00:00,17.329999923706055,38.630001068115234,7.380000114440918,28079060,3.0
2010-03-01 14:00:00,12.920000076293944,38.54999923706055,4.889999866485596,28079060,3.0
2010-03-01 15:00:00,17.219999313354492,94.79000091552734,12.43000030517578,28079060,3.0
2010-03-01 16:00:00,18.93000030517578,108.0,10.149999618530272,28079060,3.0
2010-03-01 17:00:00,18.290000915527344,111.5,9.59000015258789,28079060,3.0
2010-03-01 18:00:00,24.299999237060547,106.5,10.460000038146973,28079060,3.0
2010-03-01 19:00:00,28.56999969482422,96.51000213623048,10.0,28079060,3.0
2010-03-01 20:00:00,42.90999984741211,76.44000244140625,13.25,28079060,3.0
2010-03-01 21:00:00,52.9900016784668,39.08000183105469,13.770000457763672,28079060,3.0
2010-03-01 22:00:00,59.93999862670898,54.810001373291016,12.25,28079060,3.0
2010-03-01 23:00:00,53.43999862670898,62.41999816894531,10.81999969482422,28079060,3.0
2010-03-02 00:00:00,56.720001220703125,35.65999984741211,14.0,28079060,3.0
2010-03-02 01:00:00,74.9000015258789,11.420000076293944,20.299999237060547,28079060,3.0
2010-03-02 02:00:00,70.12000274658203,15.289999961853027,14.229999542236328,28079060,3.0
2010-03-02 03:00:00,37.70000076293945,57.790000915527344,6.210000038146973,28079060,3.0
2010-03-02 04:00:00,21.3799991607666,71.70999908447266,3.660000085830689,28079060,3.0
2010-03-02 05:00:00,16.739999771118164,71.69999694824219,3.240000009536743,28079060,3.0
2010-03-02 06:00:00,14.34000015258789,82.37999725341797,3.490000009536743,28079060,3.0
2010-03-02 07:00:00,21.700000762939453,75.8499984741211,3.910000085830689,28079060,3.0
2010-03-02 08:00:00,50.9900016784668,32.66999816894531,5.090000152587891,28079060,3.0
2010-03-02 09:00:00,64.9000015258789,28.18000030517578,12.800000190734863,28079060,3.0
2010-03-02 10:00:00,58.400001525878906,48.02000045776367,18.96999931335449,28079060,3.0
2010-03-02 11:00:00,35.470001220703125,91.37000274658205,5.460000038146973,28079060,3.0
2010-03-02 12:00:00,24.450000762939453,118.5,4.369999885559082,28079060,3.0
2010-03-02 13:00:00,18.59000015258789,124.0999984741211,6.860000133514404,28079060,3.0
2010-03-02 14:00:00,23.3700008392334,121.4000015258789,5.409999847412109,28079060,3.0
2010-03-02 15:00:00,23.46999931335449,129.5,4.320000171661377,28079060,3.0
2010-03-02 16:00:00,25.38999938964844,121.8000030517578,19.88999938964844,28079060,3.0
2010-03-02 17:00:00,29.670000076293945,111.0,17.040000915527344,28079060,3.0
2010-03-02 18:00:00,36.75,97.31999969482422,16.440000534057617,28079060,3.0
2010-03-02 19:00:00,38.65999984741211,95.83000183105467,14.329999923706056,28079060,3.0
2010-03-02 20:00:00,35.63999938964844,58.09999847412109,9.65999984741211,28079060,3.0
2010-03-02 21:00:00,29.979999542236328,102.0,11.829999923706056,28079060,3.0
2010-03-02 22:00:00,22.6299991607666,106.3000030517578,26.030000686645508,28079060,3.0
2010-03-02 23:00:00,24.1299991607666,98.93000030517578,25.15999984741211,28079060,3.0
2010-03-03 00:00:00,32.130001068115234,79.3499984741211,15.390000343322754,28079060,3.0
2010-03-03 01:00:00,25.170000076293945,84.05999755859375,7.699999809265137,28079060,3.0
2010-03-03 02:00:00,13.329999923706056,95.0500030517578,3.240000009536743,28079060,3.0
2010-03-03 03:00:00,11.609999656677246,92.80999755859376,4.559999942779541,28079060,3.0
2010-03-03 04:00:00,10.0,91.8000030517578,4.159999847412109,28079060,3.0
2010-03-03 05:00:00,9.470000267028809,87.95999908447266,3.039999961853028,28079060,3.0
2010-03-03 06:00:00,12.119999885559082,83.37999725341797,4.889999866485596,28079060,3.0
2010-03-03 07:00:00,17.059999465942383,76.52999877929688,3.140000104904175,28079060,3.0
2010-03-03 08:00:00,39.65999984741211,52.36000061035156,4.579999923706055,28079060,3.0
2010-03-03 09:00:00,65.04000091552734,27.290000915527344,11.640000343322754,28079060,3.0
2010-03-03 10:00:00,72.61000061035156,19.63999938964844,14.479999542236328,28079060,3.0
2010-03-03 11:00:00,61.68000030517578,42.18999862670898,10.609999656677246,28079060,3.0
2010-03-03 12:00:00,52.61000061035156,53.5099983215332,11.350000381469728,28079060,3.0
