date,NO_2,O_3,station,NO
2009-12-14 01:00:00,8.359999656677246,54.650001525878906,28079059,3.0
2009-12-14 02:00:00,5.989999771118164,54.72999954223633,28079059,3.0
2009-12-14 03:00:00,9.3100004196167,55.720001220703125,28079059,3.0
2009-12-14 04:00:00,4.599999904632568,61.09000015258789,28079059,3.0
2009-12-14 05:00:00,4.570000171661377,61.91999816894531,28079059,3.0
2009-12-14 06:00:00,5.25,61.40999984741211,28079059,3.0
2009-12-14 07:00:00,13.600000381469728,50.970001220703125,28079059,3.0
2009-12-14 08:00:00,18.59000015258789,45.40999984741211,28079059,3.0
2009-12-14 09:00:00,20.700000762939453,45.970001220703125,28079059,3.0
2009-12-14 10:00:00,20.190000534057617,46.810001373291016,28079059,3.0
2009-12-14 11:00:00,15.050000190734863,49.7599983215332,28079059,3.0
2009-12-14 12:00:00,13.359999656677246,52.79999923706055,28079059,3.0
2009-12-14 13:00:00,10.420000076293944,59.310001373291016,28079059,3.0
2009-12-14 14:00:00,11.300000190734863,62.58000183105469,28079059,3.0
2009-12-14 15:00:00,9.9399995803833,60.88999938964844,28079059,3.0
2009-12-14 16:00:00,11.399999618530272,61.400001525878906,28079059,3.0
2009-12-14 17:00:00,14.779999732971191,50.29999923706055,28079059,3.0
2009-12-14 18:00:00,21.82999992370605,37.29999923706055,28079059,3.0
2009-12-14 19:00:00,23.790000915527344,33.88999938964844,28079059,3.0
2009-12-14 20:00:00,22.420000076293945,38.2599983215332,28079059,3.0
2009-12-14 21:00:00,17.6299991607666,44.70000076293945,28079059,3.0
2009-12-14 22:00:00,20.520000457763672,34.34000015258789,28079059,3.0
2009-12-14 23:00:00,22.479999542236328,29.309999465942383,28079059,3.0
2009-12-15 00:00:00,16.84000015258789,35.29999923706055,28079059,3.0
2009-12-15 01:00:00,11.65999984741211,39.61000061035156,28079059,3.0
2009-12-15 02:00:00,20.309999465942383,25.899999618530277,28079059,3.0
2009-12-15 03:00:00,44.209999084472656,5.869999885559082,28079059,3.0
2009-12-15 04:00:00,43.56999969482422,5.670000076293945,28079059,3.0
2009-12-15 05:00:00,40.95000076293945,7.840000152587891,28079059,3.0
2009-12-15 06:00:00,32.619998931884766,11.420000076293944,28079059,3.0
2009-12-15 07:00:00,37.5099983215332,7.150000095367432,28079059,3.0
2009-12-15 08:00:00,42.810001373291016,8.84000015258789,28079059,3.0
2009-12-15 09:00:00,51.41999816894531,6.449999809265137,28079059,3.0
2009-12-15 10:00:00,54.0,8.119999885559082,28079059,3.0
2009-12-15 11:00:00,46.5099983215332,13.109999656677246,28079059,3.0
2009-12-15 12:00:00,36.7599983215332,24.209999084472656,28079059,3.0
2009-12-15 13:00:00,11.350000381469728,60.34999847412109,28079059,3.0
2009-12-15 14:00:00,14.239999771118164,44.380001068115234,28079059,3.0
2009-12-15 15:00:00,10.8100004196167,61.65999984741211,28079059,3.0
2009-12-15 16:00:00,13.979999542236328,59.13999938964844,28079059,3.0
2009-12-15 17:00:00,20.07999992370605,51.59999847412109,28079059,3.0
2009-12-15 18:00:00,31.040000915527344,38.220001220703125,28079059,3.0
2009-12-15 19:00:00,40.56999969482422,19.399999618530277,28079059,3.0
2009-12-15 20:00:00,40.68999862670898,17.489999771118164,28079059,3.0
2009-12-15 21:00:00,32.79999923706055,24.38999938964844,28079059,3.0
2009-12-15 22:00:00,33.880001068115234,18.25,28079059,3.0
2009-12-15 23:00:00,43.540000915527344,9.029999732971191,28079059,3.0
2009-12-16 00:00:00,41.20000076293945,10.3100004196167,28079059,3.0
2009-12-16 01:00:00,47.68000030517578,6.460000038146973,28079059,3.0
2009-12-16 02:00:00,51.52999877929688,5.880000114440918,28079059,3.0
2009-12-16 03:00:00,52.900001525878906,5.300000190734863,28079059,3.0
2009-12-16 04:00:00,50.650001525878906,5.590000152587891,28079059,3.0
2009-12-16 05:00:00,44.09999847412109,5.949999809265137,28079059,3.0
2009-12-16 06:00:00,36.77000045776367,5.46999979019165,28079059,3.0
2009-12-16 07:00:00,38.81999969482422,6.099999904632568,28079059,3.0
2009-12-16 08:00:00,44.0099983215332,5.880000114440918,28079059,3.0
2009-12-16 09:00:00,49.54999923706055,5.940000057220459,28079059,3.0
2009-12-16 10:00:00,60.31999969482422,5.769999980926514,28079059,3.0
2009-12-16 11:00:00,57.09000015258789,6.340000152587891,28079059,3.0
2009-12-16 12:00:00,51.02999877929688,8.050000190734863,28079059,3.0
2009-12-16 13:00:00,53.02000045776367,7.070000171661377,28079059,3.0
2009-12-16 14:00:00,47.91999816894531,8.029999732971191,28079059,3.0
2009-12-16 15:00:00,51.880001068115234,8.1899995803833,28079059,3.0
2009-12-16 16:00:00,55.68000030517578,6.460000038146973,28079059,3.0
2009-12-16 17:00:00,56.150001525878906,5.630000114440918,28079059,3.0
2009-12-16 18:00:00,59.209999084472656,6.110000133514404,28079059,3.0
2009-12-16 19:00:00,60.45000076293945,6.010000228881836,28079059,3.0
2009-12-16 20:00:00,58.54999923706055,6.090000152587891,28079059,3.0
2009-12-16 21:00:00,57.83000183105469,6.329999923706055,28079059,3.0
2009-12-16 22:00:00,56.709999084472656,6.610000133514404,28079059,3.0
2009-12-16 23:00:00,55.7400016784668,6.590000152587891,28079059,3.0
2009-12-17 00:00:00,56.900001525878906,6.670000076293945,28079059,3.0
2009-12-17 01:00:00,57.560001373291016,6.559999942779541,28079059,3.0
2009-12-17 02:00:00,54.65999984741211,6.840000152587891,28079059,3.0
2009-12-17 03:00:00,39.9900016784668,9.09000015258789,28079059,3.0
2009-12-17 04:00:00,28.450000762939453,17.6200008392334,28079059,3.0
2009-12-17 05:00:00,20.290000915527344,25.670000076293945,28079059,3.0
2009-12-17 06:00:00,14.949999809265137,33.959999084472656,28079059,3.0
2009-12-17 07:00:00,19.09000015258789,35.560001373291016,28079059,3.0
2009-12-17 08:00:00,30.020000457763672,29.280000686645508,28079059,3.0
2009-12-17 09:00:00,43.15999984741211,21.799999237060547,28079059,3.0
2009-12-17 10:00:00,41.38999938964844,25.31999969482422,28079059,3.0
2009-12-17 11:00:00,30.799999237060547,35.95000076293945,28079059,3.0
2009-12-17 12:00:00,26.479999542236328,40.75,28079059,3.0
2009-12-17 13:00:00,28.540000915527344,38.72999954223633,28079059,3.0
2009-12-17 14:00:00,32.459999084472656,36.56999969482422,28079059,3.0
2009-12-17 15:00:00,39.09000015258789,31.38999938964844,28079059,3.0
2009-12-17 16:00:00,29.309999465942383,40.31999969482422,28079059,3.0
2009-12-17 17:00:00,24.670000076293945,44.470001220703125,28079059,3.0
2009-12-17 18:00:00,35.43000030517578,32.720001220703125,28079059,3.0
2009-12-17 19:00:00,54.790000915527344,12.020000457763672,28079059,3.0
2009-12-17 20:00:00,54.310001373291016,11.329999923706056,28079059,3.0
2009-12-17 21:00:00,57.13999938964844,7.53000020980835,28079059,3.0
2009-12-17 22:00:00,70.05999755859375,5.650000095367432,28079059,3.0
2009-12-17 23:00:00,72.69999694824219,5.670000076293945,28079059,3.0
2009-12-18 00:00:00,55.56999969482422,8.0600004196167,28079059,3.0
2009-12-18 01:00:00,52.04999923706055,8.460000038146973,28079059,3.0
2009-12-18 02:00:00,58.86000061035156,6.25,28079059,3.0
2009-12-18 03:00:00,49.29999923706055,8.430000305175781,28079059,3.0
2009-12-18 04:00:00,38.66999816894531,11.3100004196167,28079059,3.0
2009-12-18 05:00:00,36.540000915527344,11.760000228881836,28079059,3.0
2009-12-18 06:00:00,42.79999923706055,6.710000038146973,28079059,3.0
2009-12-18 07:00:00,43.2400016784668,6.300000190734863,28079059,3.0
2009-12-18 08:00:00,47.08000183105469,6.119999885559082,28079059,3.0
2009-12-18 09:00:00,62.79999923706055,5.829999923706055,28079059,3.0
2009-12-18 10:00:00,64.9800033569336,6.610000133514404,28079059,3.0
2009-12-18 11:00:00,53.43000030517578,8.489999771118164,28079059,3.0
2009-12-18 12:00:00,53.38999938964844,9.109999656677246,28079059,3.0
2009-12-18 13:00:00,85.62000274658203,6.159999847412109,28079059,3.0
