date,NO_2,O_3,station,NO
2010-03-01 01:00:00,9.039999961853027,89.26000213623047,28079049,2.0
2010-03-01 02:00:00,5.119999885559082,113.3000030517578,28079049,2.0
2010-03-01 03:00:00,4.920000076293945,112.8000030517578,28079049,2.0
2010-03-01 04:00:00,3.5899999141693115,117.5,28079049,2.0
2010-03-01 05:00:00,1.75,120.5999984741211,28079049,2.0
2010-03-01 06:00:00,2.359999895095825,117.3000030517578,28079049,2.0
2010-03-01 07:00:00,8.760000228881836,110.6999969482422,28079049,2.0
2010-03-01 08:00:00,31.600000381469727,77.18000030517578,28079049,2.0
2010-03-01 09:00:00,30.450000762939453,79.0999984741211,28079049,2.0
2010-03-01 10:00:00,39.220001220703125,40.290000915527344,28079049,2.0
2010-03-01 11:00:00,17.1299991607666,102.5999984741211,28079049,2.0
2010-03-01 12:00:00,13.010000228881836,112.4000015258789,28079049,2.0
2010-03-01 13:00:00,14.34000015258789,113.1999969482422,28079049,2.0
2010-03-01 14:00:00,11.460000038146973,120.6999969482422,28079049,2.0
2010-03-01 15:00:00,11.68000030517578,121.0999984741211,28079049,2.0
2010-03-01 16:00:00,13.300000190734863,118.3000030517578,28079049,2.0
2010-03-01 17:00:00,12.4399995803833,119.8000030517578,28079049,2.0
2010-03-01 18:00:00,16.0,114.9000015258789,28079049,2.0
2010-03-01 19:00:00,22.399999618530277,100.6999969482422,28079049,2.0
2010-03-01 20:00:00,29.479999542236328,84.02999877929688,28079049,2.0
2010-03-01 21:00:00,41.650001525878906,66.02999877929688,28079049,2.0
2010-03-01 22:00:00,43.65999984741211,56.810001373291016,28079049,2.0
2010-03-01 23:00:00,56.68000030517578,23.149999618530277,28079049,2.0
2010-03-02 00:00:00,53.86000061035156,19.81999969482422,28079049,2.0
2010-03-02 01:00:00,65.0199966430664,6.650000095367432,28079049,2.0
2010-03-02 02:00:00,66.22000122070312,5.679999828338623,28079049,2.0
2010-03-02 03:00:00,49.310001373291016,23.799999237060547,28079049,2.0
2010-03-02 04:00:00,26.1200008392334,48.54999923706055,28079049,2.0
2010-03-02 05:00:00,17.889999389648438,59.59999847412109,28079049,2.0
2010-03-02 06:00:00,16.510000228881836,63.18999862670898,28079049,2.0
2010-03-02 07:00:00,25.030000686645508,53.59000015258789,28079049,2.0
